,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
5966,Lycée Français René Goscinny de Varsovie,https://lfv.pl/fr/page-daccueil/,Poland,"Walecznych 4/6, 03-916 Warsaw, Poland",Warsaw,48 226165400,MLO-PL-000258,MillieBD,,,MLO-PL-000258,1,,8705.68 USD,34597.50 PLN,,N,,,Y,https://www.facebook.com/lfv.varsovie/,3111,Y,https://www.linkedin.com/school/lyc%C3%A9e-fran%C3%A7ais-de-varsovie-lfv-/,1057,gabriele@milliegroup.com,--,--,,
6054,Cambridge House Community College,https://www.cambridgehouse.es/,Spain,"Profesorado Español Street, 1 Urb. Santa Bárbara - Rocafort 46111 Valencia",Valencia,34 963905019,MLO-ES-000346,MillieBD,,,MLO-ES-000346,1,,8781.43 USD,7560 EUR,,Y,https://www.instagram.com/cambridgehousevalencia/?hl=es,1389,Y,https://www.facebook.com/cambridgehousevalencia/,3260,Y,https://www.linkedin.com/company/cambridge-house-community-college/,451,gabriele@milliegroup.com,--,--,,
6053,European School of Alicante,https://www.escuelaeuropea.org/en,Spain,"Locutor Vicente Hipólito Ave, E-03540 Alicante, Spain",Alicante,34 965269595,MLO-ES-000345,MillieBD,,,MLO-ES-000345,1,,8793.58 USD,7570 EUR,,N,,,Y,https://www.facebook.com/European-School-of-Alicante-212216188811152/,198,N,,,gabriele@milliegroup.com,--,--,,
613,Lyceum Alpinum Zuoz,lyceum-alpinum.ch,Switzerland,,,,IBO-CH-000928,IBO,CIE,,IBO-CH-000928,1,,88896.96,CHF 80600,,Y,https://www.instagram.com/lazuoz/,3086,Y,https://www.facebook.com/lyceumalpinumzuoz/,4570,Y,https://www.linkedin.com/company/lyceum-alpinum-zuoz/,786,gabriele@milliegroup.com,--,--,,
2344,Yusr International School,yusrschool.com,Saudi Arabia,"KING ABDULAZIZ BRANCH ROAD, JEDDAH, Saudi Arabia",,,APO-SA-692153,AP,,,APO-SA-692153,1,,8933.08,"33,500 SR",,Y,https://www.instagram.com/yusr_international_school/,2940,Y,https://www.facebook.com/Yusr.International.School/,2138,Y,https://www.linkedin.com/company/yusrinternationalschool/,22,gabriele@milliegroup.com,--,--,,
6111,English School Los Olivos,http://www.los-olivos.es/,Spain,"Av.de los Almendros, 13 46110 Campo Olivar-Godella, Valencia, Spain",Valencia,34 963631409,MLO-ES-000403,MillieBD,,,MLO-ES-000403,1,,8943.72 USD,7740 EUR,,Y,https://www.instagram.com/english_school_losolivos/?hl=es,991,Y,https://www.facebook.com/EnglishSchoolLosOlivos/,976,N,,,gabriele@milliegroup.com,--,--,,
2883,Australian International Academy of Education,aiahome.net,Australia,,,,IBO-AU-000790,IBO,,,IBO-AU-000790,0,,,,,,,,,,,,,,--,--,--,,
161,George Washington Academy,gwa.ac.ma,Morocco,,,,IBO-MA-060660,IBO,AP,,IBO-MA-060660,1,,9478.67,85000,,Y,https://www.instagram.com/gwacasablanca/?hl=en,3097,Y,https://www.facebook.com/gwa.ac.ma/,14206,Y,https://www.linkedin.com/company/george-washington-academy/,1276,Giuseppe Iademarco,No,Prospect_New,,
5019,Southville International School and Colleges,southville.edu.ph,Philippines,,,,IBO-PH-002587,IBO,,,IBO-PH-002587,1,,9680,"USD 9,680","Grade 11, 12",Y,https://www.instagram.com/southville_is/?hl=en,7335,Y,https://www.facebook.com/sisc.monarchs/,55990,Y,https://www.linkedin.com/company/southville-international-school-and-colleges/,957,Giuseppe Iademarco,--,--,,
333,Association International School,associationinternationalschool.org,Ghana,,,,IBO-GH-052090,IBO,CIE,,IBO-GH-052090,1,,"9,820. 00","9,820. 00",IB grade 12 ,Y,https://www.instagram.com/associationint.school/,756,Y,https://www.facebook.com/ghana.ais/?_rdc=1&_rdr,4283,Y,https://gh.linkedin.com/company/associationinternationalschool?trk=organization-update_share-update_actor-text,261,gabriele@milliegroup.com,--,--,,
1600,Al Hekma International School,alhekma.com,Bahrain,"Building No1962 Road 4363 Block 743, Sanad, Bahrain",,,APO-BH-654010,AP,,,APO-BH-654010,1,,9823.24,"3,703.68 Bahraini Dinar",,Y,https://www.instagram.com/ahisbh/,4799,Y,https://www.facebook.com/ahisbh/,857,Y,https://www.linkedin.com/company/ahisbh/,276,Giuseppe Iademarco,No,Prospect_New,,
2815,American School of Valencia,asvalencia.org,Spain,,,,IBO-ES-002097,IBO,,,IBO-ES-002097,1,,9178.29,EU 7790,,Y,https://www.instagram.com/americanschoolofvalencia/,1278,Y,https://www.facebook.com/AmericanSchoolofValencia,2665,Y,https://www.linkedin.com/school/american-school-of-valencia/,1475,gabriele@milliegroup.com,--,--,,
5084,St. Stephen's College,ssc.edu.hk,Hong Kong,,,,IBO-HK-006243,IBO,,,IBO-HK-006243,1,,9253.02,"HKD 72,000",All years,Y,https://www.instagram.com/ststephenscollege/,1162,Y,https://www.facebook.com/ssc1903,3451,Y,https://www.linkedin.com/school/ssc1903/,514,Giuseppe Iademarco,--,--,,
6046,Yuvabharathi International School,https://www.yuvabharathi.sg/,Singapore,"3, Hu Ching Road, Jurong West, Singapore – 619 651",Singapore,65 62652342,MLO-SG-000338,MillieBD,,,MLO-SG-000338,1,,9344.41 USD,12600 SGD,,N,,,Y,https://www.facebook.com/YBIS.Singapore/?ref=page_internal,338,Y,https://www.linkedin.com/company/yuvabharathi-international-school/about/,,Giuseppe Iademarco,--,--,,
5174,The British International School Abu Dhabi,nordangliaeducation.com/our-schools/abu-dhabi,United Arab Emirates,,,,IBO-AE-049354,IBO,,,IBO-AE-049354,1,,935,AED 3435,Year 12-13,Y,https://www.instagram.com/bis_ad/,3383,Y,https://www.facebook.com/britishinternationalschoolabudhabi?fref=ts,10029,N,/,/,gabriele@milliegroup.com,--,--,,
6118,Brillantmont International School,https://www.brillantmont.ch/,Switzerland,"Avenue Charles-Secrétan 16, 1005 Lausanne, Switzerland",Lausanne,41 213100400,MLO-CH-000410,MillieBD,,,MLO-CH-000410,1,,93829.27 USD,86000 CHF,,Y,https://www.instagram.com/brillantmont_is/?hl=es,2411,Y,https://www.facebook.com/Brillantmont/,3234,Y,https://www.linkedin.com/school/brillantmont-international-school/?originalSubdomain=ch,922,gabriele@milliegroup.com,--,--,,
6212,THINK Global School,https://thinkglobalschool.org/,United States,"1460 Broadway, 7032, New York, NY 10036, United States",New York City,1 6468080675,MLO-US-000504,MillieBD,,,MLO-US-000504,1,,94050 USD,94050 USD,,Y,https://www.instagram.com/thinkglobalschool/?hl=es,5757,Y,https://www.facebook.com/THINKGlobalSchool/,46861,Y,https://www.linkedin.com/school/think-global-school/,11919,Giuseppe Iademarco,--,--,,
6216,Lycée Français International Marguerite Duras,http://lfiduras.com/,Vietnam,"Lycée Français International Marguerite Duras, Route 11, Long Binh, Thu Duc, Ho Chi Minh Ville, Vietnam",Ho Chi Minh,84 2837252208,MLO-VN-000508,MillieBD,,,MLO-VN-000508,1,,9497.66 USD,216055572 VND,,Y,https://www.instagram.com/lfimargueriteduras/?hl=es,1063,Y,https://www.facebook.com/LFIMD/,3327,N,,,Giuseppe Iademarco,--,--,,
2373,Surval Montreux,surval.ch,Switzerland,"Route De Glion 56, Montreux, Switzerland",,,APO-CH-796631,AP,,,APO-CH-796631,1,,95985.97,87000 CHF,,Y,https://www.instagram.com/surval.montreux/,2898,Y,https://www.facebook.com/survalmontreux,15235,Y,https://www.linkedin.com/company/surval-montreux/,448,gabriele@milliegroup.com,--,--,,
2516,Manor Hall International School,manorhallschool.com,United Arab Emirates,"PO Box 99502 Falaj Hazaa, Al AinAbu Dhabi, United Arab Emirates",,,APO-AE-697210,AP,,,APO-AE-697210,1,,9665.39,AED 35500,,Y,https://www.instagram.com/manorhallschool/,1201,Y,https://www.facebook.com/mhisuae/,1097,Y,https://www.linkedin.com/company/manor-hall-international-school/,506,gabriele@milliegroup.com,--,--,,
2480,Al Wahda Private School,wschool.ae,United Arab Emirates,"AL GHARAYEN, SHARJAH, United Arab Emirates",,,APO-AE-697021,AP,,,APO-AE-697021,1,,9767.76,AED 25876,,Y,https://www.instagram.com/wschool.ae/,3516,Y,https://www.facebook.com/wschool.ae/,5403,Y,https://www.linkedin.com/company/al-wahda-private-school/about/,,gabriele@milliegroup.com,--,--,,
6142,Scholars International Academy,https://scholarsinternationalacademy.com/,United Arab Emirates,"Scholars International Academy, Industrial Area, Muwailih Commercial, Sharjah, United Arab Emirates",Sharjah,971 65197000,MLO-AE-000434,MillieBD,,,MLO-AE-000434,1,,9800.72 USD,36000 AED,,Y,https://www.instagram.com/scholarsinternationalacademy/?hl=es,1731,Y,https://www.facebook.com/ScholarsInternational/,9775,Y,https://www.linkedin.com/company/scholars-international-academy/,2303,gabriele@milliegroup.com,--,--,,
6103,The British School of Malaga,https://www.britishschoolmalaga.com/,Spain,"Calle Centaurea, 8, Cerrado de Calderón 29018 Málaga, Spain",Málaga,34 952290149,MLO-ES-000395,MillieBD,,,MLO-ES-000395,1,,9814.74 USD,8490 EUR,,N,,,Y,https://www.facebook.com/britishschoolmalaga/?ref=page_internal,2080,Y,https://www.linkedin.com/school/british-school-of-malaga/?originalSubdomain=es,205,gabriele@milliegroup.com,--,--,,
5987,Manarat Al Riyadh National & International Schools,https://www.maarif.com.sa/riyadhinternational,Saudi Arabia,"Al Janadil, Stret, Riyadh 12488, Saudi Arabia",Riyadh,966 114540444,MLO-SA-000279,MillieBD,,,MLO-SA-000279,1,,9864.09 USD,37000 SAR,,Y,https://www.instagram.com/manarat_riyadh_international/?hl=es,1254,Y,https://www.facebook.com/MRiyadhInter,2406,N,,,gabriele@milliegroup.com,No,Prospect_New,,
6026,Rowad Al Khaleej International Schools - Riyadh,https://www.rowad-alkhaleej.edu.sa/rais-riyadh-al-mughrizat-boys-section/,Saudi Arabia,"Al Mughrizat, Riyadh 12483, Kingdom of Saudi Arabia",Riyadh,966 509990372,MLO-SA-000318,MillieBD,,,MLO-SA-000318,1,,9865.29 USD,37000 SAR,,Y,https://www.instagram.com/rowad.alkhaleej/?hl=es,10500,Y,https://www.facebook.com/Rowad.Alkhaleej/,52822,Y,https://www.linkedin.com/company/rowadalkhaleej/,309,gabriele@milliegroup.com,--,--,,
2340,International Schools Group - Dammam,dammam.isg.edu.sa,Saudi Arabia,"40 An Nada, Damman, Saudi Arabia",,,APO-SA-692090,AP,,,APO-SA-692090,1,,9866.39,37000 SR,,Y,https://www.instagram.com/isgdammam/,1417,Y,https://www.facebook.com/DammamLeopards/,5588,N,,,gabriele@milliegroup.com,--,--,,
6163,GEMS Winchester School Fujairah,https://www.gemswinchesterschool-fujairah.com/,United Arab Emirates,"Al Qasar Rd, Sakamkam, Fujairah, United Arab Emirates",Fujairah,971 092014000,MLO-AE-000455,MillieBD,,,MLO-AE-000455,1,,9904.99 USD,36383 AED,,N,,,Y,https://www.facebook.com/gemswinchesterschoolfujairah/,579,Y,https://www.linkedin.com/company/gems-winchester-school/?originalSubdomain=ie,203,gabriele@milliegroup.com,--,--,,
6102,Phoenix College Malaga,https://phoenixcollegemalaga.com/,Spain,"Phoenix College Malaga, Méndez Núñez 5, 1D, Málaga 29008, Spain",Málaga,34 952220275,MLO-ES-000394,MillieBD,,,MLO-ES-000394,1,,9999.94 USD,8650 EUR,,Y,https://www.instagram.com/phoenixcollegemalaga/?hl=es,275,Y,https://www.facebook.com/phoenixcollegemalaga/,601,Y,https://www.linkedin.com/company/phoenix-college-malaga/?originalSubdomain=es,23,gabriele@milliegroup.com,--,--,,
3621,Europa School UK,europaschooluk.org,United Kingdom,,,,IBO-GB-061145,IBO,,,IBO-GB-061145,1,,No fees,No fees,"State funded, only asks for voluntary contribution of GBP 365 ($430)",Y,https://www.instagram.com/europaschooluk/,68,Y,https://www.facebook.com/EuropaSchoolUK/,654,Y,https://www.linkedin.com/school/europa-school-uk/,374,Harry Holt,--,--,,
2014,Georgian-American School Progress,international-schools-database.com/in/tbilisi/georgian-american-school-progress-tbilisi,Georgia,"20 D Agmashenebeli Avenue, Kutaisi, Georgia",,,APO-GE-664010,AP,,,APO-GE-664010,1,,STUCK,STUCK,,Y,https://www.instagram.com/americanschoolprogress/,386,Y,https://www.facebook.com/ProgressTbilisi,6056,Y,https://www.linkedin.com/company/georgian-american-school-progress/?originalSubdomain=ge,65,gabriele@milliegroup.com,--,--,,
2082,Ipeka Integrated Christian School,iics.sch.id,Indonesia,"Jl Batu Mulia Blok K, Meruya IlirJakarta, Indonesia",,,APO-ID-672140,AP,,,APO-ID-672140,1,,STUCK,STUCK,,Y,https://www.instagram.com/ipeka_integrated/?hl=en,2284,Y,https://www.facebook.com/iicsevents/?hc_ref=ARSh078pZ2cDu5Cc4jUv3NfAPrHr9bG6u9ieYXFHPEyEZ-EGDlRPzvAafdewv8zcBQM&fref=nf&__xts__[0]=68.ARDPuftrSNT2u2r6EY72fGCYGqHM7B2_XqI4Yeqw7U7IOkY2Kpx-KUOA6yHD8q4MFzicEag7SK1_MPeqnv2E8_ZEAy33FkGQ6jNnUAsuFE_3KKPejDpyIglHLrjWmnm4svJN-0HFwE_ajFyv8x27VAcrYCkumhBANdQM6NBQDWg9BvGcnZAM2Pt4k58bDCokGvyLmFcr8qsnLjWhHL7fD0ocBO7oYa2j8hWouoga11l-85y3c2Pj_Nd0sx4pKLdR8IFwFr3crp44OPzgFTwgGSatv3bonW2ugnKH3EpD2OlZ6_TMpWlbYR9j6h6cXaAzgtkzw5Ws0Bk2G2CRZL3ifsqcJ4XnsfJlBCo&_rdc=1&_rdr,620,Y,https://www.linkedin.com/company/ipeka/,2422,Giuseppe Iademarco,--,--,,
2099,International School of Lago Patria,internationalschool.it,Italy,"Via 1 Traversa Marenola 17, Lago PatriaNapoli, Italy",,,APO-IT-748009,AP,,,APO-IT-748009,1,,STUCK,STUCK,,N,,,Y,https://www.facebook.com/ISLagoPatria?fref=ts,733,N,,,gabriele@milliegroup.com,--,--,,
2103,QSI International School of Brindisi,brindisi.qsi.org,Italy,"Via Benvenuto Cellini 25, Brindisi, Italy",,,APO-IT-748071,AP,,,APO-IT-748071,1,,STUCK,STUCK,,Y,https://www.instagram.com/qsi_brindisi/,69,Y,https://www.facebook.com/qsi.brindisi/,617,N,,,gabriele@milliegroup.com,--,--,,
2106,Sigonella Middle High School,dodea.edu/sigonellamhs/index.cfm,Italy,"Nas Uno Halsey Rd Edificio Bldg 218 and 219, Sigonella Catania, Italy",,,APO-IT-577100,AP,,,APO-IT-577100,1,,STUCK,STUCK,,N,,,Y,https://www.facebook.com/SigonellaCS/,2145,N,,,gabriele@milliegroup.com,--,--,,
2273,International School of Myanmar,ismyanmar.com,Myanmar,"W 22 Mya Kan Thar Main Road, Mya Kan Thar Housing 5th QuarterYangon, Myanmar",,,APO-MM-653060,AP,,,APO-MM-653060,1,,STUCK,STUCK,,Y,https://www.instagram.com/ismyanmar/,64,Y,https://www.facebook.com/weareism/,18441,Y,https://www.linkedin.com/company/international-school-of-myanmar/?viewAsMember=true,156,Giuseppe Iademarco,--,--,,
2275,Yangon Academy International School,yangonacademy.com,Myanmar,"150 B New University Avenue Road, Bahan TownshipYangon, Myanmar",,,APO-MM-653065,AP,,,APO-MM-653065,1,,STUCK,STUCK,,N,,,Y,https://www.facebook.com/yangonacademy2004,50143,Y,https://www.linkedin.com/company/yangon-academy-international-school/,178,Giuseppe Iademarco,--,--,,
2361,Evangelical Christian Academy,new.ecaspain.com,Spain,"Calle La Manda 47, Camarma De EsteruelasMadrid, Spain",,,APO-ES-792469,AP,,,APO-ES-792469,1,,STUCK,STUCK,,Y,https://www.instagram.com/ecaspain/,122,Y,https://www.facebook.com/ECASpain,689,N,,,gabriele@milliegroup.com,--,--,,
2371,Kumon Leysin Academy of Switzerland,klas040.wixsite.com/kumonleysinacademy,Switzerland,"Route de Versmont 6, Leysin, Switzerland",,,APO-CH-796560,AP,,,APO-CH-796560,1,,STUCK,STUCK,,Y,https://www.instagram.com/kumonleysinacademy/,1037,Y,https://www.facebook.com/kumonleysinacademy/,3629,N,,,gabriele@milliegroup.com,--,--,,
2432,ACI High School,acischools.k12.tr/en/home,Turkey,"Valide Sultan Cad, Su Kemeri Mevkii No 2 BahcekoyIstanbul, Turkey",,,APO-TR-696342,AP,,,APO-TR-696342,1,,STUCK,STUCK,,Y,https://www.instagram.com/aci_okullari/,4817,Y,https://www.facebook.com/AciSchools/,1879,Y,https://www.linkedin.com/school/acischools/,4995,Giuseppe Iademarco,--,--,,
2451,Ozel Ege Lisesi,egelisesi.k12.tr,Turkey,"119/1 Sokak No 3 Bornova, Izmir, Turkey",,,APO-TR-696166,AP,,,APO-TR-696166,1,,STUCK,STUCK,,Y,https://www.instagram.com/ozelegelisesi/,4433,Y,https://www.facebook.com/egelisesi.k12.tr,5788,Y,https://www.linkedin.com/company/%C3%B6zel-ege-lisesi/,1335,Giuseppe Iademarco,--,--,,
2090,Wesley International School,wesleyinterschool.org,Indonesia,"Kotak Pos 275, Jalan Simpang Kwoka 1Malang, Indonesia",,,APO-ID-672104,AP,,,APO-ID-672104,1,,STUCK,STUCK,,Y,https://www.instagram.com/wesleyinterschool/,210,N,,,N,,,Giuseppe Iademarco,No,Partner_Free,,
2445,Irmak Schools,irmak.k12.tr/home,Turkey,"Cemil Topuzlu Cad Number 100, Caddebostan, Turkey",,,APO-TR-696070,AP,,,APO-TR-696070,1,,STUCK,STUCK,,Y,https://www.instagram.com/irmakokullari/,5086,Y,https://www.facebook.com/irmakokullari,7670,Y,https://www.linkedin.com/company/irmak-okullar%C4%B1/,6267,Giuseppe Iademarco,No,Partner_Free,,
2884,"Australian International Academy, Kellyville",kellyville.aia.nsw.edu.au,Australia,,,,IBO-AU-051157,IBO,,,IBO-AU-051157,0,,,,,,,,,,,,,,--,--,--,,
2885,"Australian International Academy, Sydney, Strathfield Campus",aiahome.net/msc,Australia,,,,IBO-AU-003368,IBO,,,IBO-AU-003368,0,,,,,,,,,,,,,,--,--,--,,
2595,German International School,chennai.gis.com.de,India,"4/391, Ram Garden, Anna Salai, Palavakkam, Chennai 600 041",Chennai,+(91) 44-24512504,ALP-IN-000054,Pearson,,,ALP-IN-000054,1,,,,"""Fee details will be given at the time of the meeting.""",N,,,Y,https://www.facebook.com/germaninternationalacademychennai/,9443,Y,https://www.linkedin.com/company/german-international-academy-chennai/about/,21,Giuseppe Iademarco,--,--,,
2559,Mamlakat Ennour - Little Kingdom,mamlakat-ennour.dz,Algeria,"56 Rue de Bouchbouk, Dely Ibrahim, Alger",Algiers,21323121909,ALP-DZ-000001,Pearson,,,ALP-DZ-000001,1,,,,"""To find out the price of tuition fees and monthly payments, we invite you to contact us (link to contact), our team will answer you.""",Y,https://www.instagram.com/mamlakatennoursebala/?hl=en,263,Y,https://www.facebook.com/littlekingdomDZA/,8433,Y,https://www.linkedin.com/company/little-kingdom-school/,844,gabriele@milliegroup.com,--,--,,
223,British School in Baku,bsb-edu.org.uk,Azerbaijan,"13 Koroogli Rahimov Str, AZ1072",Baku,(+994) 51 255 96 11,ALP-AZ-000006,Pearson,CIE,,ALP-AZ-000006,1,,,,Cant find on website,Y,https://www.instagram.com/bsb_official/,4116,Y,https://www.facebook.com/BritishSchoolinBaku/,9106,Y,https://www.linkedin.com/in/british-school-in-baku-47aa96191/,/,gabriele@milliegroup.com,--,--,,
230,Royal Institute of Smart Education (RISE),risebd.org,Bangladesh,,Sylhet,,COBIS-BD-000161,CIE,COBIS,,ALC-BD-000161,1,,,,Cant find on website,Y,https://www.instagram.com/royal_institute_of_smart_edu/?hl=en,142,Y,https://www.facebook.com/royalinstituteofsmarteducation,7921,Y,https://www.linkedin.com/company/riseschool/?originalSubdomain=ae,117,gabriele@milliegroup.com,--,--,,
284,American Academy Nicosia,aan.ac.cy,Cyprus,"3A Michael Parides Street, Ayios Andreas, Nicosia 1095",Nicosia,+357 2266 4266,ALP-CY-000014,Pearson,CIE,,ALP-CY-000014,1,,,,Cant find on website,Y,https://www.instagram.com/americanacademynicosia/?hl=en,487,Y,https://www.facebook.com/AmericanAcademyNicosia/,6663,Y,https://www.linkedin.com/company/american-academy-nicosia/?originalSubdomain=cy,196,gabriele@milliegroup.com,--,--,,
439,"Singapore School, Pantai Indah Kapuk",sis-pik.com,Indonesia,,,,IBO-ID-051495,IBO,CIE,,IBO-ID-051495,1,,,,Cant find on website,Y,https://www.instagram.com/sispik/,2060,Y,https://www.facebook.com/SISPIKJKT/,340,Y,https://www.linkedin.com/company/singapore-school-pantai-indah-kapuk/,120,Giuseppe Iademarco,--,--,,
440,"Stamford School, Bandung",stamford.sch.id,Indonesia,,,,IBO-ID-060506,IBO,CIE,,IBO-ID-060506,1,,,,Cant find on website,Y,https://www.instagram.com/stamfordschool/,1213,Y,https://www.facebook.com/stamfordschoolbandung/,1144,Y,https://www.linkedin.com/company/stamford-school/,143,Giuseppe Iademarco,--,--,,
441,Stella Maris School,stella-maris.sch.id,Indonesia,,,,IBO-ID-002604,IBO,CIE,,IBO-ID-002604,1,,,,Cant find on website,Y,https://www.instagram.com/stellamaris.sch/,32300,Y,https://www.facebook.com/stellamarisserpong,8586,,,,Giuseppe Iademarco,--,--,,
570,British International School Belgrade,british-int-school.org.uk,Serbia,,Belgrade,,COBIS-RS-000036,CIE,COBIS,,ALC-RS-000036,1,,,,Cant find on website,Y,https://www.instagram.com/bisbelgrade/,567,Y,https://www.facebook.com/BISBelgrade/,15949,N,/,/,gabriele@milliegroup.com,--,--,,
572,British International School And Montessori Education,britishinternationalschoolsierraleone.com,Sierra Leone,,Freetown,,COBIS-SL-000035,CIE,COBIS,,ALC-SL-000035,1,,,,Cant find on website,N,/,/,Y,https://www.facebook.com/britishinternationalschoolf,838,N,/,/,gabriele@milliegroup.com,--,--,,
588,Aloha College,aloha-college.com,Spain,,,,IBO-ES-000577,IBO,CIE,,IBO-ES-000577,1,,,,Cant find on website,Y,https://www.instagram.com/alohacollege/,1199,Y,https://www.facebook.com/alohacollege/,1541,Y,https://www.linkedin.com/company/aloha-college/,778,gabriele@milliegroup.com,--,--,,
596,The English International College,eicmarbella.org,Spain,,Marbella,,COBIS-ES-000217,CIE,COBIS,,ALC-ES-000217,1,,,,Cant find on website,Y,https://www.instagram.com/eic_marbella/,852,Y,https://www.facebook.com/TheEnglishInternationalCollege,1926,Y,https://www.linkedin.com/company/english-international-college/,68,gabriele@milliegroup.com,--,--,,
1999,New Generation International Schools,ngegypt.net,Egypt,"27th Kilometer Cairo-Ismallia Road, Cairo, Egypt",,,APO-EG-648124,AP,,,APO-EG-648124,1,,,,Cant find on website,Y,https://www.instagram.com/ngegypt/,2021,Y,https://www.facebook.com/newgenerationschools/?ref=page_internal,19992,Y,https://www.linkedin.com/company/new-generation-international-schools/,2188,gabriele@milliegroup.com,--,--,,
2277,Lincoln School,lsnepal.com,Nepal,"RAVI BHAVAN, Rabi BhawanKATHMANDU, Nepal",,,APO-NP-000000,AP,,,APO-NP-000000,1,,,,Cant find on website,Y,https://www.instagram.com/lincolnschoolnepal/?hl=en,488,Y,https://www.facebook.com/lsnepal/,23183,Y,https://www.linkedin.com/company/lincoln-school-nepal/about/,31,Giuseppe Iademarco,--,--,,
586,British International School of Ljubljana,britishschool.si,Slovenia,,Ljubljana,,COBIS-SI-000042,CIE,COBIS,,ALC-SI-000042,1,,,,Cant find on website,Y,https://www.instagram.com/bisljubljana/,148,Y,https://www.facebook.com/BritishSchoolLjubljana,2098,Y,https://www.linkedin.com/company/british-international-school-of-ljubljana/,441,Giuseppe Iademarco,No,Prospect_New,,
2941,Benowa State High School,benowashs.eq.edu.au/pages/default.aspx,Australia,,,,IBO-AU-003852,IBO,,,IBO-AU-003852,0,,,,,,,,,,,,,,--,--,--,,
113,Modern Education American School,mes.edu.eg,Egypt,"4th District5th Suburb, New CairoCairo, Egypt",,,APO-EG-648116,AP,CIE,,APO-EG-648116,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/Modern-Education-Schools-191041577705307/,23409,N,/,/,gabriele@milliegroup.com,--,--,,
164,International Community School,icsabuja.com,Nigeria,"No. 19 Agadez Cresent, off Aminu Kano Cresent, Wuse 2FCT, Nigeria",,,APO-NG-000000,AP,CIE,,APO-NG-000000,1,,,,Cant find on website ,N,/,/,N,/,/,N,/,/,gabriele@milliegroup.com,--,--,,
281,Morning Glory International School,morningglory-school.com,Cote d'Ivoire,06 BP 06 768 ABIDJAN,Abidjan,22507924849,ALP-XX-000012,Pearson,CIE,,ALP-XX-000012,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/Morning-Glory-International-School-346694975515181/,1903,N,/,/,gabriele@milliegroup.com,--,--,,
287,International School Olomouc,ischool.cz,Czech Republic,,Olomouc,,COBIS-CZ-000115,CIE,COBIS,,ALC-CZ-000115,1,,,,Cant find on website ,Y,https://www.instagram.com/ischool_olomouc/?hl=en,204,Y,https://www.facebook.com/ischool.cz/,399,N,/,/,gabriele@milliegroup.com,--,--,,
295,"The British School, Quito",britishschoolquito.edu.ec,Ecuador,,,,IBO-EC-001372,IBO,CIE,COBIS,IBO-EC-001372,1,,,,Cant find on website ,Y,https://www.instagram.com/britishschoolquito/,602,Y,https://www.facebook.com/BSQuito/,5094,Y,https://www.linkedin.com/company/the-british-school-quito/,297,gabriele@milliegroup.com,--,--,,
298,Egypt British International School (EBIS),isc.edu.eg/ebis,Egypt,,Cairo,,COBIS-EG-000081,CIE,COBIS,,ALC-EG-000081,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/EgyptBritishInternationalSchool/?ref=page_internal,1821,Y,https://www.linkedin.com/company/the-egyptian-british-international-school/,816,gabriele@milliegroup.com,--,--,,
301,Nefertari International School,niscl.com,Egypt,,,,IBO-EG-050772,IBO,CIE,,IBO-EG-050772,1,,,,Cant find on website ,Y,https://www.instagram.com/nis.october/?hl=en,1453,Y,https://www.facebook.com/Nefertari.International.school/,19300,Y,https://www.linkedin.com/company/nefertari-international-school/,1971,gabriele@milliegroup.com,--,--,,
303,The British School of Egypt,bseegypt.net,Egypt,,Sheikh Zayed City,,COBIS-EG-000203,CIE,COBIS,,ALC-EG-000203,1,,,,Cant find on website ,Y,https://www.instagram.com/bse_egypt/,788,Y,https://www.facebook.com/TheBritishSchoolOfEgypt/,8497,N,/,/,gabriele@milliegroup.com,--,--,,
304,"The British School, Alexandria",bsalex.net,Egypt,,Alexandria,,COBIS-EG-000212,CIE,COBIS,,ALC-EG-000212,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/britishschoolalexandria/,13493,Y,https://www.linkedin.com/company/the-british-school-of-alexandria/,365,gabriele@milliegroup.com,--,--,,
315,British International School of Tbilisi,bist.ge,Georgia,,Tbilisi,,COBIS-GE-000045,CIE,COBIS,,ALC-GE-000045,1,,,,Cant find on website ,Y,https://www.instagram.com/bistbilisi.ge/?hl=en,275,Y,https://www.facebook.com/bist.ge/,9027,Y,https://www.linkedin.com/company/bist/?originalSubdomain=ge,138,gabriele@milliegroup.com,--,--,,
322,Independent Bonn International School,ibis-school.com,Germany,,Bonn,,COBIS-DE-000106,CIE,COBIS,,ALC-DE-000106,1,,,,Cant find on website ,Y,https://www.instagram.com/ibis_school_bonn/,227,Y,https://www.facebook.com/IndependentBonnInternationalSchool/,301,Y,https://www.linkedin.com/school/independent-bonn-international-school-ibis/,41,gabriele@milliegroup.com,--,--,,
